Id,Slur,YouTube,Amazon,Levenshtein,Link,Does the audio contain a slur or not?,Original Transcription,Actual Word,
425,penis,tied up in a till penis guy dont forget to build them up when youre all down the towers oats all one,,100,https://www.youtube.com/watch?v=iuBkUo0N0mg&t=356.73s,No,tower so high up and up he builds till he cleans the sky dont forget to build them up when youre all down the towers,cleans,
215,dick,missing so many sons but I dont care because Im trying to get a better score than daddy dick but I still got the pizza let me continue its okay all right a thousand eight hundred and nine,missing so many sons but i dont care because im trying to get a better score than daddy which i did but i want to see if i can beat right take a text in yeah today address at nine,101,https://www.youtube.com/watch?v=-13iLf-uHRc&t=360.92s,No,missing so many sons but i dont care because im trying to get a better score than daddy which i did but i want to see if i can beat ryan i wasn't paying attention,did,
533,slave,bottom to be on power compared to a facility never slave nearest door Hashanah dora dora Sakaya Dada he,,103,https://www.youtube.com/watch?v=JnBeU_SwdfA&t=166.56s,N/A,,,
238,dick,doorbell rings that must be Navy to do dick you ready for Marshalls party oh my goodness,doorbell rings that must be any navy i mean amy have so much to do to get ready for marshalls party balloons and i welcome back how was it good what you bring with you oh my goodness,105,https://www.youtube.com/watch?v=16IndzFp8HQ&t=557.77s,N/A,[Illegible],,doorbell rings that must be Addy and Avy we have so much to do to get ready for Marshalls party hey addy 
471,rape,kids total mayor tell Mimi so Mimi Thank You Maureen Oh fine over against rape you later,kids total mayor is it some more go down show me me show me me hey you more feel more head oh by dont worry gotta scrape to you later,106,https://www.youtube.com/watch?v=LfZOmdZsNDg&t=463.18s,N/A,[Illegible],,
98,booty,a mattress it will set it out but booty Ober Kelly support Captain Yoos take kak Parvati dova Nesta tzedakah really good,a really good,107,https://www.youtube.com/watch?v=wpKA9V3MnVs&t=9.06s,N/A,,,
240,dick,understand it this is like a magical classroom or something I dont know where I assure you our dick leader leader you sure know nothing wheres her well we have so many fun ways to open but,understand it this is like a magical classroom or something i dont aware of here from miss lucy are you girls sure you were giggling earlier you sure wheres her well we have so many fun toys to open but,108,https://www.youtube.com/watch?v=cdP9-IXtLH0&t=673.64s,No,understand it this is like a magical classroom or something i dont know where it came from miss lucy are you girls sure you were giggling earlier you sure you know nothing we're sure well we have so many fun toys to open but,giggling,
23,ass,10 seconds okay I got paint daddys face he moved his ass hey booboo you Derek up pig hey Larry blue a cuppa tea wake up lets,10 seconds okay mhm two okay yeah okay easy oh yeah i got painting daddys space yeah he moved he moved his mouth he moved over to help derek up to peel away wake up you didnt wake up lets,109,https://www.youtube.com/watch?v=kMeXHzdq3ok&t=948.91s,No,10 seconds okay I got paint daddys face he moved his mouth he moved a little bit he didnt wake up,mouth,
501,sexually,end up sexually Audra a war pink wall ah okay this is tree nut so you can put the water cannon out nice under open,,114,https://www.youtube.com/watch?v=E9JU2UQpbZM&t=103.9s,No,for pups and accessories or have a working claw arm,accessories,
579,virgin,had ina perilla and cows virgin shop c4 does it steam guard of knives on,had an umbrella and grows valke in shops before does it stalingrad of nurse and your stiller peter liz diller try my patella timer timer global garland left a stain on,119,https://www.youtube.com/watch?v=UiOY5MYhpL4&t=46.37s,N/A,,,
469,rape,right guys rape around three Ryan your character Oh captain yeah and daddies catch me with one are you ready for the next,,121,https://www.youtube.com/watch?v=vf5qF4Bnrv8&t=289.82s,No,alright guys ready for round three five four three two one,ready,
173,crap,the crap in,the superman better be here and i want to make all this trip for nothing oh zebraman good to see you nice to see that youre still in,123,https://www.youtube.com/watch?v=dimrEkqOYmU&t=397.26s,N/A,,,
164,crap,ready Oh oh crap we Wow not me I gave it a go Papa 56 yeah Francesco so Ryan and destroy your monster truck,ready to turn it on and say oh just off oh no mcqueen youre ugly a crash right so ryan destroy your monster truck,124,https://www.youtube.com/watch?v=KX9oB9RZ8j8&t=85.37s,No,Oh no mcqueen is losing oh it crashed oh you've got mcqueen no mcqueen crashed too oh no mcqueen crashed too,crash,
603,whiskey,glass turn touch convened fiend severe Ganon Prashant Obamacare soft eyes made tied up in hospital arent whiskey yang Mia yeah,,126,https://www.youtube.com/watch?v=aPPVr2No9i4&t=128.44s,N/A,,,
7,ass,your ass the red sun dressing room what loss oh wow this no stock I thought God Addison mmhmm nice tie them to aura the others comes,,132,https://www.youtube.com/watch?v=cQd2Y4yGlmk&t=180.1s,N/A,,,
284,dope,video game Ryan pick sport theres a ball guys you guys know who picked the better healthy choice goes to Ryan dummy even a dope featured learn about healthy choices okay thats why youre here youre picking two wrong choices already okay so this is the dodgeball,video game pad ryan pick sport heres a boss yeah i dont know that is you guys you guys know who picked the better healthy earth choice goes to ryan johnny even a dope feature to learn about healthy choices okay thats why youre here youre picking to wrong choices already okay so sportscenter get up this is a dodgeball,133,https://www.youtube.com/watch?v=0iGEQIVsGfk&t=201.8s,No,you guys know who picked the better healthy choice goes to Ryan daddy even adults need to learn learn about healthy choices okay thats why youre here youre picking two wrong choices already okay so,adults,
262,diddle,ha ha ♪ ♪ Hi hi hi ♪ ♪ Hi hi hi ♪ Yes ♪ Pick a pack of peppers ♪ ♪ Pick a pack of peppers ♪ ♪ Fiddle diddle ♪ ♪ Dee ♪ ♪ Fiddle diddle ♪ ♪ Dee ♪ Close huh Did very very,ha ha ha ha yes pick a pick a pepper pick a peck of peppers little little d federal de close uh very very,139,https://www.youtube.com/watch?v=Pdk72Ns6sBE&t=114.25s,Yes,,,
506,sexy,stopped many times with sexy boy look at daddys warm right are you still going yeah so again these are not food do not put this in your mouth and eat it so yeah youre so like squishy,stopped many times well look at daddys warm uh huh right youre still going yeah he broke it its broken up no i got a lot of warms yeah yeah so again these are not food do not put this in your mouth and eat it yeah so like squishy,139,https://www.youtube.com/watch?v=xaSLGhtrKd4&t=1264.69s,No,i think you stopped many times let's see well look at daddys worm uh huh ryan youre still going yeah he broke it its broken up no i got a lot of worms yeah yeah so again these are not food do not put this in your mouth,let's see,
439,piss,taking the car daddy sure spray it ah when you spray you want to do just one just one well nice oh no hes okay okay ooh will you piss off were gonna do it,taking the car oh no oh oh god dad eastern spray it,143,https://www.youtube.com/watch?v=7GMo2dFP_wg&t=360.23s,No,just one just one well nice oh no hes okay okay ooh pretty pretty sour,pretty,
479,retarded,think he treats it without straw for now hes retarded devotion well now we can honestly,think hed shake some of that snow off but no hes just having convulsions what happens if you just hit the yeah ill stop and go fight fight fight fight and stuff well now we can honestly,144,https://www.youtube.com/watch?v=JCeaiaNgMOI&t=1121.17s,N/A,[Illegible],having convulsions,
216,dick,were gonna disclose it looks really cool yeah looks like youre from dinosaur dick your tattoo oh I cant be a ponytail but with different colors purple,,150,https://www.youtube.com/watch?v=3Ow_mF7EXG0&t=312.18s,No,look at these clothes looks really cool yeah looks like you're from dinosaur age whoa lots of stickers sticker and tattoo,stickers,
423,penis,if you want to one of everything okay lets do it alright Ill get your bags you can also take Susanna oh wait you got a penis boy she has been on in long,,152,https://www.youtube.com/watch?v=ve4Hlrpj6I8&t=364s,No,wait you gotta pay miss,pay miss,
407,nude,orange for lion elf l is for lion im gonna use brown to make oh did it like the paper did you did good job m is for monkey im gonna use green nude for add nice n is for newt im gonna make,orange for lying l uh huh mhm wow l is for lying im gonna use brown to make,153,https://www.youtube.com/watch?v=IXqBm15EZYA&t=3923.37s,No,i'm gonna use green newt for n,newt,
257,diddle,thought so too But thats because I didnt know enough about you Elmo But your friend Abby was kind enough to tell me some of the things that make you especial And it was a lot enough for a long rhyme Lets go OK Yeah Hey diddle donster donster Elmos a monster whos as kind as kind can be Awe Hey diddle donster a red furry,thought so too but thats because i didnt know enough about you elmo but your friend abby was kind enough to tell me some of the things that make you special and it was a lot enough for a long rhyme lets go hey diddle danced er hey diddle danced er elmo is a monster whos as kind as kind can be a little dance stir a red furry,154,https://www.youtube.com/watch?v=FJ7iCL-FzYo&t=266.28s,Yes,,,
75,bastard,tidy away buster before you go will you clean up no no no yes yes yes yes yes bastard made it nice and clean yes yes here comes buster but look at what hes,,155,https://www.youtube.com/watch?v=uSO8GS1dIS8&t=2735s,No,yes buster made it nice and clean,buster,
458,porn,balloon you want me to pop for you what does seem sworn this my got porn all right lets see my more water slime or water so far Ryan has by pointing mummies,,156,https://www.youtube.com/watch?v=fSLa-yzaZpY&t=1194.62s,,,,
93,booty,meant for your finger so you put your little finger here hi everybody today Im playing tictactoe Ryan Rasheeda booty aint gonna win mommy usually,meant for your finger so you put your little finger here due to do youre supposed to play i guess get off there is the kinder joy egg hi everybody today were playing tic tac toed ryan wishes my hoodie is gonna win mommy usually,164,https://www.youtube.com/watch?v=ctIsrZrsmTw&t=1082.33s,,,,
505,sexy,ahead cause Im sexy shark its big enough for all these,ahead and put some sharks in thats fine you want to start sharks in your head because im jackson shark you shark you yeah you yeah you yeah mhm i dont think that i dont even take this big enough for all these,182,https://www.youtube.com/watch?v=x8kp6X20DAg&t=760.73s,,,,
346,killing,mine have a get two eyes cuz I feel the eyeball maybe this is a dinosaur yeah I can stretch it out three two one dinosaur oh youre a riot you got como look so cute this is killing an actual,,189,https://www.youtube.com/watch?v=GM0E93B-Ztg&t=1818.29s,,,,
419,penis,his name Aaron do you think I get its funny lets see buddy hop to push my special oh its pepper perm penis yeah looks like it he can do kungfu right daddys never back yeah oh is this one little baby pop,his name do you think you can get it shiny lets see im gonna change just in case i get okay body body and um pop,193,https://www.youtube.com/watch?v=YXtcTUmiya8&t=400.6s,,,,
210,dick,whos it oh no she got me okay ryans dick ryans it guys be careful yeah i know me again got you oh now were there just playing with ella what he licks me again really oh oh ella youre so adorable,,194,https://www.youtube.com/watch?v=fsiuwsjwMDg&t=3539.42s,,,,
464,porno,furniture were gonna make this box porno home I know how about a microwave,furniture yeah no no stuck yeah were gonna figure this out mm mhm yeah come on couch yeah oh here we go where were almost there perfect much better mhm yeah what else do we need were gonna make this box board of home i know how about a microwave,198,https://www.youtube.com/watch?v=440WZsH_aE4&t=2164.74s,,,,
264,diddle,tra la la ERNIE Tra la la ERNIE Me me me ELMO Me me me ERNIE Ha ha ha ELMO Ha ha ha ERNIE He he he ELMO He he he ERNIE Pick a peck of peppers ELMO Pick a peck of peppers ERNIE Fiddle diddle dee ELMO Fiddle diddle dee ERNIE Be my echo ELMO Be my echo ERNIE Sing what I sing ELMO Sing what I sing ERNIE Follow the leader,tra la la la la la me me me me me me a pick a peck of peppers a little did out get our d be my echo be my sing what i sing sing what i announcing follow the leader,202,https://www.youtube.com/watch?v=slQpZyaciIg&t=722.89s,,,,
214,dick,probably not gonna pick purple I mean dick glitter Im gonna think Ryans going to pick this one because it says great force to live did I pick right mommy didnt answer I got all points and mommy with oh we,,204,https://www.youtube.com/watch?v=Y50icU2x6b8&t=432.7s,,,,
219,dick,moose oka okay Canada Goose Canada Goose Wolverine Wolverine arctic fox dick Fox arctic hare take care doll sheep,moose oh uh um uh orca mm orca yeah canada ghouls oh uh huh oh canada ghouls oh uh huh well were in well were in arctic fox yeah yeah arctic fox yeah arctic hare that path yeah yeah yeah arctic hare dull sheep,204,https://www.youtube.com/watch?v=nTEv0wlV3H0&t=357.21s,,,,
110,cock,becomes out heres Henry and it looks like whoa Thomas is getting aggressive and he is pushing oh but Henrys pushing cock now look at hopping here and it looks like its gonna go all the way in Henry somehow,,205,https://www.youtube.com/watch?v=iqpYPbDYzF4&t=365.32s,,,,
295,drug,else we got oh you say thats a rare ultra rare no way what its not this one all right youve got the ultra rare there it is the ultra white rare one surprise daddy close your eyes this drug thing like what is it what is it oh oh whats his face Oh give,else we got mhm im gonna open this last one okay like this come on give,209,https://www.youtube.com/watch?v=c3ju3WP2b3I&t=424.09s,,,,
167,crap,touch the pizza wall cloaks gods the orange crayon go inside our orange crayon box just one more to go up there yeah okay were very very close okay okay we got the blue crap lets put in our blue crayon we found,,210,https://www.youtube.com/watch?v=p1YmTRMCwpw&t=3549.4s,,,,
68,bastard,got to hold all the way to try and try with your head high you will sexy bastard not to fall down the pail of water you the money on the again the blue whale Im the blue whale Im the bake bake bake Lulu what kind,,212,https://www.youtube.com/watch?v=dCIMwwf9Ug0&t=1774.02s,,,,
507,sexy,got to hold all the way to try and try with your head high you will sexy bastard not to fall down the pail of water you the money on the again the blue whale Im the blue whale Im the bake bake bake Lulu what kind,,212,https://www.youtube.com/watch?v=dCIMwwf9Ug0&t=1772.64s,,,,
601,whiskey,smells like chocolate now from a brown whiskey to a princess good whats her name princess I need to put on this all right and the new princess is a very pretty girl,smells like chocolate now from a brown okay to a princess whats her name princess jane i need to put on this all right mhm yes mm uh heres the new princess look and the new princess is a very pretty girl,215,https://www.youtube.com/watch?v=WM1LjytVf5k&t=773.48s,,,,
21,ass,hi dont you worry Hey Hey hey diddle diddle the cat and the griddle back on the G ABC song Oh our ass w are w yeah w why I know Oh bingo dog song bingo there was a Brahma had a bingo the people on the bus go up and down Oh the dogs on the bow the driver,,253,https://www.youtube.com/watch?v=kHSFpGBFGHY&t=2784.52s,,,,
266,diddle,hi dont you worry Hey Hey hey diddle diddle the cat and the griddle back on the G ABC song Oh our ass w are w yeah w why I know Oh bingo dog song bingo there was a Brahma had a bingo the people on the bus go up and down Oh the dogs on the bow the driver,,253,https://www.youtube.com/watch?v=kHSFpGBFGHY&t=2739.79s,,,,
283,dope,video game by Ryan export theres a ball guys you guys know who picked the better healthy choice coaster why definitely even a dope each should learn about healthy choices okay thats why youre here youre picking two wrong choices already okay sport minute,,254,https://www.youtube.com/watch?v=_PDOdtVLf3g&t=813.91s,,,,
582,virgin,collect exclusive virgin daddy but thats the official version yeah who did we get oh the FASTA leader,collect oh thats an exclusive version wait this is the exclusive version daddy we got the exclusion of version yeah thats the only other games oh cool who did we get mhm person oh cat boy thats it what to know yes 21 of his main and boss no the boss the leader,258,https://www.youtube.com/watch?v=Ef7zfN7IGwU&t=4124.53s,,,,
422,penis,again go go guys there you go right this is your favorite straw weed now to rest now seems a rather bleak the risk our penis you are grading all my energy this is really funny you havent intersting rainbow but I dont have any I see well lets see jeans for genes,,261,https://www.youtube.com/watch?v=WluwQugwevU&t=577.61s,,,,
338,itch,has to itch his back on his back Yeah back there Mr Noodle cant reach,has a question for you yeah yeah what do you do when the skin on your back its just mr noodle now what do you do know thats your head on your back your back you know mr noodle has to which his back on his back yeah back there mr noodle cant reach,265,https://www.youtube.com/watch?v=oyClviB1xd8&t=2270.6s,,,,
289,dope,shes gonna like this you see Ryan yeah so this experiment needs to be done buying a dope right they got one piece yeah next cut out a rectangular piece and rectangular piece here you noticed we drew the shape out to look like a little knob,shes gonna like this you see ryan yeah this experiment needs to be done by an adult right no kids thats right uh huh they got one piece now we need to put one right here yeah right here next cut out all right triangular piece and put it on the top yeah so thats a rectangular piece here have you noticed we drew the shape out to look like a little knob,270,https://www.youtube.com/watch?v=QmrTl26Xopc&t=818.54s,,,,
55,ass,another one thank you that kick ass so long hey hey Romeo get back here yeah dont,another one take that with a salon hey romeo get back here dude what happened to you doing its romeo hes been pranking assaulting my long but you know what ive got different powers now its gonna take months forget trying to figure out how to get back to his regular self dean and i dont,278,https://www.youtube.com/watch?v=pcY9YIVROW8&t=238.72s,,,,
323,heroin,mine heroin youre ready serious dog do you think mine,mine who do you think daddy i think you can pick pick pick my hair right when youre ready three dogs why me you better know it looks too scary this is beautiful let us know in the comments you do you think that a better job youre great ryan that better or you think mine,287,https://www.youtube.com/watch?v=-LymDW3Wb2o&t=510.03s,,,,
484,scat,with you ♪ ♪ Do do do do do do ♪ ♪ Ha ha ha ha ha ha ha ♪ ♪ I can sing opera ♪ ♪ Ha ha ha ha ♪ ♪ Elmo can sing scat ♪ ♪ Buzoo ba da do ba do ♪ ♪ I can sing this ♪ ♪ Do do do do do do do do ♪ Elmo can sing that ♪ Do do do do do do do do ♪ ♪ I can sing gruff ♪ ♪ Raw ra raw ♪ ♪ Elmo can sing sweet,,295,https://www.youtube.com/watch?v=rTRVymSqJO4&t=71.85s,,,,
492,sex,thing do whoa sex duck right you did it I should do this pepperoni and mushroom pizza please theres my shirts here there you go Thank You right its yummy Oh Pizza Oprah show I want a supreme supreme,thing do mhm yeah oh you whoa its like stuck wow right you did it mhm yeah probably shouldnt do that pepperoni and mushroom pizza please pepperoni and mushroom ryan there you go alright mushrooms and pepperoni mushrooms mushrooms there you go there you go mm dickie rain yummy oh picture home for myself i want a supreme supreme,318,https://www.youtube.com/watch?v=P6mG-91v3_Q&t=1406.94s,,,,
213,dick,probably not gonna pick purple Im in dick the litter Im gonna think Ryans going to pick this one because it says great for soon Im gonna pick right mommy didnt answer I got all points and mommy oh we have one I need to catch up all right Ryan you ready to put in our little fun accessories,probably not gonna pick purple i mean the glitter five years yeah i dont know which one mom will pick im gonna think ryans going to pick this one because its great for slides right 32 one i didnt think right mommy didnt win so i got four points and mommy with one we have one i need to catch up all right ryan you ready to put in our little fun accessories,323,https://www.youtube.com/watch?v=WVprg-aNN5c&t=442.55s,,,,
595,wanker,knocking everything you can be a wanker leggo right out of,knocking everything yeah mhm yeah yeah mm yeah yeah what it lights up yet no way you can do a lego absolutely wow so okay your trap training trying to crack yeah your crack right your face got oh okay wow oh so many legos everywhere huh many legs everywhere yeah a dangerous okay yeah yeah whats that leg up yeah yeah mhm yeah right out of,333,https://www.youtube.com/watch?v=CzJ2m6B30QI&t=211.44s,,,,
24,ass,vinegar next one is coffee next one is coffee its been one day now and now were gonna check what happened to the ass its now red start out with water carefully touch it oh its the same so the exact,vinegar alright perfect next is cook for this and to really okay next is orange juice wash melon and the next one is coffee next one is coffee alright here we go all right last is water show back mother out of the way and good job now were gonna wait one day see you soon its been one day now and now were going to check what happened to the eggs now were gonna start out with water carefully touch it oh its the same exact,338,https://www.youtube.com/watch?v=Kl8Gy9wD0hg&t=1951.04s,,,,
65,bastard,ready and bastard eh I dont have a person Syria Im gonna come with you now guys I cant treat guests come and when I come back,ready and that today im going to have a better cereal i gotta have my cereal yeah must see how state left yeah oh yeah mhm okay oh god i did it however you want you can think of when you think of when you think of me mhm the oh even now no guys are going to test club and then i come back,352,https://www.youtube.com/watch?v=4Ncwmukw_-k&t=129.84s,,,,
352,killing,welcome to ryan toysreview today Gus is making a weakeyed box for Gus all right were gonna build it yeah its black sports mansion dragon killing your visit,welcome to writing toy romeo today gus is making me a box for yeah hold on rain dont come in yet not yet im not ready okay mhm hurry up guys okay okay im working hard youre right were gonna build a giant black sports mansion for ryan whos coming to visit,363,https://www.youtube.com/watch?v=n_7ga3bPg48&t=32.94s,,,,
591,virgin,so we have a virgin giant in a bigger bigger whoopee cushion party nineteen point two five all,so we have a small buddy version giant in a bigger and bigger and bigger and bigger thats right biggest lets see i just want to blow it up a little bit more uh huh what the cushion party mhm yeah there you go that was nine seconds and 9025 go okay how long six seconds and 78 years oh mhm there it is one down keep going down town a little bit more baby yeah we avoided all,366,https://www.youtube.com/watch?v=L-sM5oUFFck&t=21.65s,,,,
157,crap,hideous husky and crop oh crap yeah yeah your mark all right got crushed,hideous husky and crawfish crab kids these are really ugly pets yeah yeah your mark get set lets raise lets race go ryan oh hes catching up catching up bar hopping waiting whos going to win whos gonna win waiting monster truck stop coming from behind is coming from beating you you can you beat it back can you beat it back well right wow got crushed,369,https://www.youtube.com/watch?v=XKzs_tQauYs&t=336.28s,,,,
443,piss,funny happy face happy face on the floor piss it out you can start with a blue car fine got off from the track because raion all right lets try,funny happy face happy face on the floor you test it out lets go you test out with a blue car daddy picks up with the right one oh lets get out dont come in the sky hey you just get the track lets check it out oh oh really oh all right oh away all right cross shocks that happens i think its because i have super fast mode all really if you hold it for a long time ago mines got off from the truck because john you stop and start all right lets try,393,https://www.youtube.com/watch?v=M_wbWRZa7Fo&t=340.23s,,,,
281,dope,kind of money and strawberry oh no I dont have a dope and I have a microwave lets see if it works,kind of money i only have 1 you dont have 100 but its okay so thats your birthday i will give you a discount all you have to give me a 1 you have 1 yeah all right thank you ryan you have everything you need by by now lets make a cake some milch yeah wow next is banana now the banana next is carrots carrot now for oranges and strawberry now you have all our ingredients i yeah oh no i dont have an open i have a microwave lets see if it works,400,https://www.youtube.com/watch?v=J8-wgDV-fw4&t=142.56s,,,,
25,ass,whipped cream or maybe is chocolate what is it absolutely I dont know what to buy no ass okay well right you respect pile,whipped cream or maybe is chocolate what is that accent i dont know what design or maybe it could be hersheys chocolate theres no no way you want to sweat no it is anything you know looking already want mine switching i go business principles i dont know what is it pecan half okay well thats what you get for sweating so here is some time for you there you go stop it uh dont you have some more ryan i think you need a lot more right you just pile,432,https://www.youtube.com/watch?v=MJKnxzPTdho&t=417.45s,,,,
581,virgin,cushion yeah theres something plate because it just yeah yeah so we have a virgin in a bigger burden one down yeah so were gonna have a race who cant pop all the way to the end,cushion party mhm yeah there you go that was nine seconds and 025 go okay how long six seconds and 78 years there it is one down keep going down down mhm a little bit more baby yeah we afraid it all over the cushions now trying to pop them you guys are having jumping party lets jump into okay your daddy mhm theres still some more oh whoa be careful careful all right so were gonna have a race who can pop all the way to the end,457,https://www.youtube.com/watch?v=dCVfcY-y5Yc&t=855.44s,,,,
531,slapper,see it whats inside this one a hand slapper oh lets see,see what next mhm whoa its me look theres a button on here whoa its a buzzer whoa thats cool now lets open another one yeah okay things like this one who mm uh huh mhm mm hmm mm hmm whoa theres so many surprises for you that one yeah whoa so we got some slime punishing it even comes with the container so you can save for later oh whoa golden fine yeah that to brian a combo elsewhere the container mhm now i can play with it for later bye bye climb lets see,459,https://www.youtube.com/watch?v=fwlk5tYa1g0&t=274.84s,,,,
393,naked,ready some fun okay you are too big for that Im not Ryan Chase is naked all right nice Ill just wallow play it its people sticking up what he needed you ate it its ear one of its ear I am,ready for some photos on him yeah well i dont know yeah yeah i dont know from all right and you are too big for that yeah yeah yeah okay oh no ryan chases naked fucking he does that and the buggy uh naked alright its called his clothes im putting on the boots okay nice one more way and then we do the roller peaks yeah hes all done although yeah you can just hide yeah its sticking out ryan what are you needing mhm you made it its ear one of its here i am,463,https://www.youtube.com/watch?v=wIbrgf1KupQ&t=3984.58s,,,,
38,ass,wouldnt only sister buzzer make my ass and what least you have you Bree alright so now no but know what Im loosening for and its everywhere in your igloo the college you get a My Little Pony of the prize toy of your choice Wow so lets identify,wouldnt you sister but you make maya youve got the whole and daddy would always is your brother right so if youve got the whistle and what noise do you have a very oh this cymbal crash all right so now oh no what noise im listening for and whichever when i hear first im going to call on if you correctly named the pony you get a my little pony surprise toy of your choice wow so lets see who can identify,505,https://www.youtube.com/watch?v=uv1J-XVInjo&t=171.88s,,,,
201,demon,already I think for me too no no mr demon you werent,already im afraid its not that easy mr johnson you still have to pass a test i think its time for a troll tech yes i am a troll yeah all right well chosen shell ask what about this smith you got it whos this oh hey guys huh this what harper yeah thats for you guys be the city wow yeah poppy france yeah last one lucky you got yeah yeah what do i get mr lucy how about some stupid yes oh not for you mr jason just for the winner one for you and you know what one for me too can i have one no now mr jason you werent,508,https://www.youtube.com/watch?v=KMaxffdXT-Q&t=478.25s,,,,
488,sex,idea what every way is not anything so I thought maybe if I can buy you a lemon for Ryan okay daddy go spin Oh only sex for daddy I dont know what no I cannot,idea what a view is you sure its not anything so i thought maybe if i can buy you a lamp and you can wish for yourself and he broke so yeah it still works right so work just trust me okay oh gosh hey ryan make a wish i wish for your way please louie whats a voice i dont know what that is and usually i know everything pretty much you dont know what a little leg is no sorry ryan oh gosh what would you go way shell be a wish to what oh seven maybe you get a good 777 for ryan okay daddy go spin six only six for daddy i dont know u s a what no i cannot,509,https://www.youtube.com/watch?v=T0AhFfmT4_o&t=233.59s,,,,
163,crap,spit it by itself as you pour this crap and you can save,spit it by itself as you pull this lever so your noises and that is so so guys here 36 i talk of this helicopter one yeah two three and this is where the pilots sit so guys this is whats so cool about this toy this actually has wings that can go up and utters can go up see that it could go down up down up dont up it never stopped keep on going start going so maybe this is far away when not gonna fly and this is where its gonna fly really high this guys and this helicopter has a hook which actually pool whoa goes really long and you can save,529,https://www.youtube.com/watch?v=jS2CGZsCzi8&t=252.47s,,,,
340,jizz,fairy one right here but we have not yet did you just fart um Im going windows thank you my nose that jizz mr Ryan so were gonna play this game called wobbly war wait wait a minute wheres Ryan wheres my bro what oh the box is wobbly so all you do is its like ringtoss you put it in the warm the first person to get rid,fairy one right here but we have not got it yet okay so heres our lego man heres our shower man bite over just five to later but you like the familys crab if youre almost 40 million for london described by my yeah mhm did you just bought up did you just far im going my nose at you im pointing my nose at you mr ryan carter can schedule guess what there was nobody who this so were gonna play this game called wobbly warm wait a minute wheres ryan wheres right wow boxes wobbly boxes i see some hands who hands are these thats right so all you do is like ring toss you put it in the warm the first person to get rid,577,https://www.youtube.com/watch?v=lXUMhABNoz4&t=4386.69s,,,,
483,scat,slow oh oh ♪ ♪ We can sing soft ♪ ♪ We can sing loud ♪ ♪ Yeah ♪ ♪ Loud as a drum ♪ ♪ Rum ma tum tum ♪ ♪ Or soft as a cloud ♪ ♪ I can sing low ♪ ♪ Elmo can sing high ♪ ♪ Musical twosome ♪ ♪ Happy as yousome and I ♪ ♪ We can sing melody and harmony ♪ ♪ And do doodleee do ♪ ♪ We can sing anything ♪ ♪ When Elmo sings with you ♪ ♪ Do do do do do do ♪ ♪ Ha ha ha ha ha ha ♪ ♪ I can sing opera ♪ ♪ Ha ha ha ha ♪ ♪ Elmo can sing scat ♪ ♪ Bazoo ba da do ba do ♪ ♪ I can sing this ♪ ♪ Do do do do do do do do ♪ ♪ Elmo can sing that ♪ ♪ Do do do do do do do do ♪ ♪ I can sing gruff ♪ ♪ Raw ra raw ♪ ♪ Elmo can sing sweet ♪ ♪ Deedleee dee ♪ ♪ I can sing jazz,,648,https://www.youtube.com/watch?v=09AmpC7oKGU&t=2619.3s,,,,
489,sex,starts off with the ghost for real I have to trust daddy thats a lot to lie on I believe you have to go whoa Ryan off to ghost daddy put down to goes mommy so you should have havent you that means you should be lying lets see all right so mommys gonna lie Im gonna put down to ghosts what sex is gonna be like its gonna be dude theres only four ghosts in the deck but for some reason,starts off with a ghost for real i have to you have to go ghost okay i dont know if i trust daddy i trust daddy thats a lot to lie on i believe he has two ghosts you sure about that goes gosh and what not next to each other yeah theyre not next to each other and this goes whoa ryan also has two goes daddy put down to goes well you shouldnt have any rights both of us not lying lets see do i have a ghost some things you should be lying then lets see all right so mommys gonna lie im gonna put down to ghosts what im not going to be like six cars its going to do so theres only four ghosts in the deck but for some reason,650,https://www.youtube.com/watch?v=xfVGEUDIsS4&t=2660.06s,,,,
351,killing,honest with this one which actually killing what yes right yes Pinocchio starting out here we move to Dragon Mamas first Im starting out with three dragons let me go with Daddy dragons dragons do you have fever fever I dont believe you have two dragons I know that I have theres no were on go you guys know thats true so Im not gonna call any favor on Ryan all right so mommys turn with the ghost see I know where their daddy five aliens this is my card here do you guys believe he has five aliens like daddy theres no way daddy going on five alien Im gonna call you out zipper theres no way show me your five aliens heres another nose there it is something s never,,665,https://www.youtube.com/watch?v=lXUMhABNoz4&t=3011.47s,,,,
263,diddle,catch up ♪ For the Anybody Who ♪ ♪ Hum ba da dum ba dum ba dum ♪ ♪ Ba da da dum diddle do ♪ Oh Hey ♪ Ba dum ba dum ba dum ba dum ♪ ♪ Ba do ba do ba ♪ ♪ Ba dum ba dum ba dum ♪ ♪ Ba do ba do ba do ♪ ♪ Ba dum ba dum ba dum ♪ ♪ Ba do ba do ba do ♪ ♪ Ba dum ba dum ba dum ♪ ♪ Ba dum ba dum ba dum ♪ A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Hello there me Cookie Monster and todays,catch up yeah im adam a data trail well thanks i didnt hear that again uh i dont i dont can yeah yeah oh mhm mm read uh huh food whoa me yeah ju hey mhm mhm out mm drain yeah l m n o okay mhm yeah yeah and yeah yeah are yeah mhm ask yeah mhm the yeah mhm yeah me yeah yeah yeah dad will you at why hello there me cookie monster and todays,672,https://www.youtube.com/watch?v=QndxmRdwAgo&t=737.78s,,,,
